article_id,contribution_number,target_section,contribution_text
AJ7WNY5I,1,Game Modalities in Library Contexts,"This document demonstrates the integration of various game formats, including digital games, tabletop games, and tabletop roleplaying games, within library contexts. It highlights the role of ALA Round Tables in promoting and curating game-related media for librarians and library professionals."
AJ7WNY5I,2,Libraries as Playful Spaces and Service Environments,"The document reflects on the use of virtual spaces for engaging library patrons in game-based activities, showcasing how libraries can create playful and interactive service environments through live-streamed events and community participation."
AJ7WNY5I,3,Service Purposes and Library Functions,"The document illustrates how libraries use games and media to fulfill service purposes such as community engagement, learning, and cultural enrichment. It provides examples of how libraries can leverage superhero-themed media to attract and engage diverse audiences."
AJ7WNY5I,4,"Outreach, Participation, and New Audiences","The document emphasizes the importance of outreach and participation in library services, encouraging librarians to engage with new audiences through virtual events and community-building activities centered around superhero-themed media."
AJ7WNY5I,5,Programming Formats and Service Models,"The document outlines a specific programming format for a virtual event, including structured segments, presenter bios, and audience interaction. It serves as an example of how libraries can model their services around themed programming and community engagement."
AJ7WNY5I,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The document implicitly addresses conditions for effective games-based library services, such as the need for access to digital infrastructure and skilled facilitation, as well as the importance of community engagement and participation."
R25JQETQ,1,Game Modalities in Library Contexts,"This article provides an example of a tabletop role-playing game (TTRPG) and its associated community guidelines, which could be relevant to discussions about game modalities in library contexts, particularly in terms of community safety and inclusivity."
R25JQETQ,2,Libraries as Playful Spaces and Service Environments,The article's emphasis on community safety and inclusivity in online gaming spaces could inform discussions about how libraries can create playful and inclusive service environments for gaming activities.
R25JQETQ,3,Service Purposes and Library Functions,The article's focus on community safety and inclusivity in gaming spaces could be relevant to discussions about the purposes and functions of library services in fostering inclusive and safe environments for gaming activities.
R25JQETQ,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article's discussion of community safety and inclusivity in online gaming spaces could inform discussions about the conditions necessary for effective games-based library services, particularly in terms of creating inclusive and safe environments."
R25JQETQ,5,Fandom Festivals and Pop-Culture Events,The article's focus on community engagement and streaming events could be relevant to discussions about fandom festivals and pop-culture events in library contexts.
R25JQETQ,6,"Game Design Workshops, Jams, and Participatory Creation","The article's listing of similar games and literature could be relevant to discussions about game design workshops, jams, and participatory creation in library contexts."
67C8TZZX,1,Service Purposes and Library Functions,"This article contributes to the understanding of how videogame programming in libraries supports learning and literacy, and how it can be used to foster community inclusion and social equity."
67C8TZZX,2,"Collections, Circulation, and Equitable Access","The study highlights the importance of access infrastructure and resources in supporting videogame programming in libraries, which is crucial for equitable access to games and related materials."
67C8TZZX,3,"Instruction, Orientation, and Information Literacy","The article discusses the role of videogames in supporting information literacy and learning, and the barriers that librarians face in implementing such programs."
67C8TZZX,4,"Community, Belonging, Wellness, and the Public Commons","The study emphasizes the role of videogame programming in fostering community belonging and social interaction, which is a key aspect of the public commons."
67C8TZZX,5,Game Modalities in Library Contexts,"The article provides insights into the different modalities of videogame programming in libraries, including scheduled access and open play, and their impact on learning and literacy."
67C8TZZX,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies several cross-cutting conditions for effective games-based library services, including access infrastructure, skilled facilitation, community assessment, inclusive design, and evaluation."
EYQUEMRN,1,Service Purposes and Library Functions,This article contributes to the review by discussing the use of scenario planning as a strategic tool for public libraries to navigate uncertainty and adapt to changing conditions. It highlights the importance of considering the library's role in the community and its relationship with the general public.
EYQUEMRN,2,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article contributes to the review by discussing the importance of evaluation, reflection, sustainable operations, and inclusive design in the library's strategic planning process. These conditions are relevant to the effective implementation of games-based library services."
EYQUEMRN,3,"Ground Services in Purpose, Audience, and Institutional Context",This article contributes to the review by discussing the library's relationship with the community and its role in serving the general public. It highlights the importance of institutional context and audience considerations in strategic planning.
EYQUEMRN,4,Institutional Capacity and Sustainable Service Models,The article contributes to the review by discussing the library's efforts to build institutional capacity through staff development and community engagement. It highlights the importance of sustainable service models in the library's strategic planning process.
UXSNV642,1,Service Purposes and Library Functions,This article contributes to the understanding of how gamification can be used to enhance learning outcomes in cataloguing and classification education within library schools. It highlights the potential of gamification to make these traditionally difficult subjects more engaging and accessible for students.
UXSNV642,2,"Collections, Circulation, and Equitable Access","The article discusses the use of cloud computing to reduce infrastructure costs and improve access to gamified learning environments, which can be relevant to the broader discussion on equitable access to library resources and services."
UXSNV642,3,"Instruction, Orientation, and Information Literacy","The study provides insights into how gamification can be used to improve instruction and information literacy in cataloguing and classification, which is a key area of focus in library education."
UXSNV642,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article touches on several cross-cutting conditions for effective games-based library services, including the need for appropriate infrastructure, skilled facilitation, inclusive design, and evaluation. These conditions are relevant to the broader discussion on implementing games-based services in libraries."
UXSNV642,5,"Ground Services in Purpose, Audience, and Institutional Context",The article discusses the specific needs and challenges of Nigerian LIS students and the institutional context in which gamification could be implemented. This contributes to the understanding of how games-based services should be tailored to specific audiences and institutional contexts.
UXSNV642,6,Gaps in the Literature and Future Research Agenda,The article identifies a gap in the literature regarding the application of gamification in cataloguing and classification education in Nigeria. It highlights the need for further empirical research and stakeholder collaboration to implement gamification in library schools.
37INN9W2,1,Game Evaluations are Not Without Concern,"This article contributes to the review by highlighting the need for careful evaluation of gamification-based learning approaches, emphasizing the importance of assessing their impact on learning outcomes and the need for further research into their effectiveness."
37INN9W2,2,"Games for Learning, Health and Well Being","The article provides insights into the use of gamification in education, demonstrating its potential to enhance learning outcomes, motivation, and engagement, which is relevant to the section on games for learning and well-being."
37INN9W2,3,Service Purposes and Library Functions,"The article discusses the application of gamification in educational settings, which can inform the review on how games can be used to support learning and literacy in library contexts."
37INN9W2,4,Game Modalities in Library Contexts,"The article discusses various game elements and their impact on learning outcomes, which can inform the review on the modalities of games used in library contexts."
37INN9W2,5,Libraries as Playful Spaces and Service Environments,"The article highlights the importance of gamification in creating engaging and interactive learning environments, which is relevant to the section on libraries as playful spaces and service environments."
ZRJCFVSK,1,Game Modalities in Library Contexts,This study contributes to the understanding of how gamification and card games can be used to enhance learning outcomes in foreign language education. The study's use of a digital card game framework with agent technology provides insights into the potential of game-based learning modalities in educational settings.
ZRJCFVSK,2,"Analog, Digital, and Hybrid Affordances","The study explores the use of both digital and analog elements in a hybrid framework, demonstrating how the integration of card games with digital technologies can enhance learning outcomes. This contributes to the discussion on the affordances of different game formats in educational contexts."
ZRJCFVSK,3,"Instruction, Orientation, and Information Literacy",The study's focus on enhancing learning outcomes through gamification and card games aligns with the service area of instruction and information literacy. The findings provide evidence for the effectiveness of game-based approaches in supporting learning and literacy goals.
ZRJCFVSK,4,Service Purposes and Library Functions,"While the study was conducted in a school setting, its findings on the effectiveness of gamification and card games in enhancing learning outcomes can inform library functions related to instruction, information literacy, and educational support."
ZRJCFVSK,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study addresses conditions such as access infrastructure, skilled facilitation, and inclusive design, which are important for the effective implementation of games-based services. These findings can inform the development of library services that incorporate game-based learning."
NZ5ZLFV2,1,Game Modalities in Library Contexts,"Alvarez's article provides a detailed case study on the use of modern tabletop games in a school library setting, highlighting how such games can foster student agency and develop critical soft skills. The study demonstrates the effectiveness of skill-based games in promoting learning and collaboration among students."
NZ5ZLFV2,2,Service Purposes and Library Functions,The article contributes to the understanding of how libraries can use games to support learning and social-emotional development. It emphasizes the role of libraries in providing educational experiences that go beyond traditional library functions.
NZ5ZLFV2,3,"Collections, Circulation, and Equitable Access",Alvarez discusses the importance of curating modern tabletop games in libraries to support equitable access to educational resources. The article highlights the need for libraries to provide diverse collections that cater to different learning needs and preferences.
NZ5ZLFV2,4,"Instruction, Orientation, and Information Literacy","The article contributes to the discussion on using games as tools for instruction and information literacy. It shows how tabletop games can be used to teach critical thinking, problem-solving, and collaboration skills."
NZ5ZLFV2,5,"Community, Belonging, Wellness, and the Public Commons","Alvarez's article highlights the role of games in fostering community, belonging, and social-emotional well-being among students. It shows how library-based gaming can create inclusive environments that promote social interaction and collaboration."
NZ5ZLFV2,6,"Game Design Workshops, Jams, and Participatory Creation",The article discusses the importance of skilled facilitation and the need to scaffold learning for students. It provides insights into how libraries can support game design and participatory creation through structured programs and educator involvement.
VITHPF47,1,Programming_and_Facilitation,"This article provides a detailed, replicable framework for public libraries to implement tabletop role-playing games (D&D) for young adults. It outlines session structures, materials needed, and staff roles, offering practical guidance for librarians seeking to facilitate game-based programs."
VITHPF47,2,Service_Area,"The article contributes to the ""programming_and_facilitation"" service area by describing a structured approach to organizing and delivering game-based events in public libraries, emphasizing the importance of staff facilitation and participant engagement."
VITHPF47,3,Service_Conditions_Addressed,"The article addresses several service conditions, including the need for access infrastructure (materials and equipment), skilled facilitation by library staff, and inclusive design to ensure accessibility for young adult participants."
VITHPF47,4,Conceptual_Theme,"The article aligns with the conceptual themes of games as cultural media, service ecology, and information behavior and practice, highlighting the role of libraries in providing access to games and fostering social and educational engagement."
VITHPF47,5,Service_Area,"The article contributes to the ""community_and_inclusion"" service area by emphasizing the creation of a safe, inclusive environment for young adults to engage in social and collaborative play, promoting belonging and community building."
VITHPF47,6,Service_Conditions_Addressed,"The article discusses the importance of inclusive design and accessibility, noting the need for libraries to accommodate diverse participants and ensure that the program is accessible to all young adults."
